user_id,Age,Gender,Annual_Income,OccupationRisk,Number_of_Dependents,Premium_Price
user_0606,26,F,223950,High,4,20047.9
user_0607,41,F,429638,High,5,28759.28
user_0608,52,F,700517,High,4,27801.03
user_0609,66,F,1253224,Medium,0,23306.45
user_0610,52,F,138547,Low,5,19777.09
user_0611,65,M,2383520,Medium,1,27067.04
user_0612,53,M,645735,Medium,3,21391.47
user_0613,35,Other,1840534,Medium,0,14081.07
user_0614,66,F,1404766,Medium,1,25109.53
user_0615,56,F,2403554,Low,1,18307.11
user_0616,49,F,854105,Low,5,21208.21
user_0617,41,M,212782,High,2,23825.56
user_0618,40,M,727220,Medium,2,14854.44
user_0619,49,F,2075608,Medium,0,19751.22
user_0620,54,M,1111316,Low,2,17222.63
user_0621,29,M,543316,Low,1,10586.63
user_0622,66,F,2074259,High,2,34348.52
user_0623,30,M,1334915,Medium,4,19069.83
user_0624,40,F,575595,Medium,2,14551.19
user_0625,42,M,1565744,Medium,1,20231.49
user_0626,52,F,1988806,Medium,5,27077.61
user_0627,58,M,1652226,Low,0,15304.45
user_0628,47,F,2248091,Medium,3,24596.18
user_0629,34,M,1860462,Medium,2,17120.92
user_0630,66,M,2338673,Medium,1,26977.35
user_0631,37,M,1723154,Medium,3,18346.31
user_0632,65,F,973093,High,3,33646.19
user_0633,42,F,909178,Low,4,19818.36
user_0634,39,M,683098,High,3,19466.2
user_0635,30,F,576513,Low,5,16653.03
user_0636,36,F,1806533,Medium,1,15513.07
user_0637,66,F,821037,Low,1,19142.07
user_0638,53,M,1413379,Low,2,17826.76
user_0639,29,F,2323650,Medium,2,18047.3
user_0640,58,M,1121469,Low,2,17242.94
user_0641,36,M,1684973,Medium,5,21269.95
user_0642,29,Other,2481306,High,3,23062.61
user_0643,26,M,1912336,Low,3,16324.67
user_0644,24,F,239544,Medium,4,16879.09
user_0645,45,F,2443335,Medium,5,27986.67
user_0646,31,F,563001,Medium,2,14526.0
user_0647,48,F,1917189,Low,0,15834.38
user_0648,69,M,2251061,Low,4,26502.12
user_0649,36,M,1070834,Low,0,10141.67
user_0650,64,F,615693,Low,3,21731.39
user_0651,33,M,339017,Low,4,14678.03
user_0652,22,M,514994,Medium,4,17429.99
user_0653,52,M,1041768,High,1,23983.54
user_0654,29,M,1940083,High,3,21980.17
user_0655,42,M,1617740,Medium,3,23335.48
user_0656,69,M,1176941,Low,5,25853.88
user_0657,38,F,565982,Low,4,15131.96
user_0658,53,F,373146,Low,3,17246.29
user_0659,40,F,1424667,Low,4,16849.33
user_0660,33,M,1358870,Medium,5,20617.74
user_0661,56,M,2029848,Medium,5,27159.7
user_0662,62,M,1264795,Low,1,20029.59
user_0663,59,F,1489330,Low,4,20978.66
user_0664,56,F,1284141,High,3,27468.28
user_0665,31,M,658516,Medium,3,16217.03
user_0666,48,Other,1066920,Low,4,20133.84
user_0667,22,M,177175,High,4,19954.35
user_0668,52,F,2178808,High,4,30757.62
user_0669,40,F,1457453,Low,2,13914.91
user_0670,46,F,195028,Low,3,16890.06
user_0671,60,F,1658242,Medium,5,26416.48
user_0672,28,F,591450,High,3,19282.9
user_0673,35,M,225149,High,2,17050.3
user_0674,64,F,853704,Low,4,23707.41
user_0675,29,M,1351011,Low,1,12202.02
user_0676,26,F,263834,Medium,4,16927.67
user_0677,27,F,2467555,Medium,4,21335.11
user_0678,61,F,1329787,Low,2,21659.57
user_0679,34,F,1425569,High,3,20951.14
user_0680,55,F,1516828,Medium,4,24633.66
user_0681,24,F,2024717,High,3,22149.43
user_0682,63,F,957342,High,0,29114.68
user_0683,30,M,385711,Medium,5,18671.42
user_0684,57,M,1183868,Medium,3,22467.74
user_0685,59,M,1223389,Medium,1,19546.78
user_0686,26,M,675919,Low,5,16851.84
user_0687,67,F,2207037,Medium,1,26714.07
user_0688,44,M,2125739,Low,4,22251.48
user_0689,19,Other,952746,Medium,5,19805.49
user_0690,22,M,1475807,Low,3,15451.61
user_0691,46,M,522381,Low,5,20544.76
user_0692,54,F,1076433,Low,4,20152.87
user_0693,55,F,560244,Low,2,16120.49
user_0694,36,F,805860,Medium,1,13511.72
user_0695,25,F,1620943,Medium,4,19641.89
user_0696,65,F,1469363,Medium,2,26738.73
user_0697,62,M,2242052,Low,5,27984.1
user_0698,18,Other,1584738,Low,5,18669.48
user_0699,39,Other,501067,Low,4,15002.13
user_0700,69,F,1221268,Low,3,22942.54
user_0701,34,M,560796,High,5,22221.59
user_0702,24,F,2020444,Low,3,16540.89
user_0703,42,M,1900072,Low,3,20300.14
user_0704,62,M,1194979,Low,3,22889.96
user_0705,21,M,1764034,Low,0,11528.07
user_0706,53,F,895600,Medium,2,20391.2
user_0707,23,F,1104001,Medium,2,15608.0
user_0708,48,F,412023,Low,5,20324.05
user_0709,36,F,2175712,Low,5,19851.42
user_0710,61,M,591862,Low,3,21683.72
user_0711,56,M,855111,Low,0,13710.22
user_0712,44,M,2420715,Low,3,21341.43
user_0713,27,Other,2334805,High,0,18269.61
user_0714,43,M,210155,Medium,3,20520.31
user_0715,36,F,1999054,Medium,1,15898.11
user_0716,56,F,1650184,Medium,1,20400.37
user_0717,20,M,188668,Medium,4,16777.34
user_0718,62,F,2024914,Medium,3,29349.83
user_0719,30,F,2184508,Medium,5,22269.02
user_0720,67,F,653091,Medium,2,25106.18
user_0721,45,Other,1656396,Low,4,21312.79
user_0722,37,M,370914,Medium,5,18641.83
user_0723,45,M,1541985,Medium,1,20183.97
user_0724,25,F,462455,High,3,19024.91
user_0725,58,Other,379713,Medium,4,22359.43
user_0726,56,M,1134586,Medium,3,22369.17
user_0727,18,F,1946198,Low,1,13392.4
user_0728,20,F,1997832,Medium,4,20395.66
user_0729,30,F,1846688,Low,1,13193.38
user_0730,45,M,1836263,Low,0,15672.53
user_0731,66,F,1452790,Low,1,20405.58
user_0732,42,Other,2184504,Medium,3,24469.01
user_0733,50,M,2354736,Low,2,19709.47
user_0734,55,M,2488229,Low,1,18476.46
user_0735,23,Other,759738,High,5,22619.48
user_0736,61,M,1713447,Low,2,22426.89
user_0737,62,F,2020379,Medium,0,24840.76
user_0738,49,F,1259608,Medium,4,24119.22
user_0739,62,M,1355516,Low,4,24711.03
user_0740,64,F,1453324,Medium,2,26706.65
user_0741,38,M,2030082,Low,4,18060.16
user_0742,33,F,173869,Medium,1,12247.74
user_0743,38,M,1940418,Medium,2,17280.84
user_0744,28,F,969807,Medium,3,16839.61
user_0745,54,M,1859980,Medium,1,20819.96
user_0746,53,M,302416,Low,1,14104.83
user_0747,52,Other,1469277,Low,1,16438.55
user_0748,36,M,1428263,Medium,3,17756.53
user_0749,37,F,849971,Medium,0,12099.94
user_0750,35,M,365972,High,5,21831.94
user_0751,64,F,1442057,High,4,36084.11
user_0752,58,M,2333706,High,2,28067.41
user_0753,66,Other,2000341,Medium,0,24800.68
user_0754,31,F,585757,Low,2,12171.51
user_0755,32,M,2154376,Medium,4,20708.75
user_0756,48,M,2379176,Medium,3,24858.35
user_0757,18,M,1285111,Low,1,12070.22
user_0758,20,F,867524,High,1,16835.05
user_0759,33,M,1743312,High,3,21586.62
user_0760,40,F,2492919,Medium,0,15385.84
user_0761,28,M,1600948,Low,0,11201.9
user_0762,29,M,2232786,Low,2,15465.57
user_0763,27,F,955080,High,3,20010.16
user_0764,49,F,1694918,High,0,23789.84
user_0765,33,M,1742892,Low,3,15985.78
user_0766,25,M,573866,Low,4,15147.73
user_0767,55,M,1825322,High,1,25550.64
user_0768,29,F,1463501,Low,1,12427.0
user_0769,41,F,808140,Medium,1,18716.28
user_0770,45,F,292512,High,3,25485.02
user_0771,25,F,1061703,Low,3,14623.41
user_0772,45,F,1681074,Medium,2,21962.15
user_0773,53,F,1915111,Low,1,17330.22
user_0774,43,F,1751143,Low,2,18502.29
user_0775,25,M,291420,High,1,15682.84
user_0776,67,M,810644,Medium,2,25421.29
user_0777,45,M,1649420,High,2,26698.84
user_0778,45,M,2175915,Medium,4,25951.83
user_0779,54,F,2454476,Low,2,19908.95
user_0780,58,Other,747341,Low,3,17994.68
user_0781,53,M,1620982,Low,2,18241.96
user_0782,44,M,2187342,Low,1,17874.68
user_0783,34,F,2331984,Low,2,15663.97
user_0784,26,Other,1301838,Low,0,10603.68
user_0785,50,M,2264563,Medium,5,27629.13
user_0786,37,F,385521,Medium,1,12671.04
user_0787,30,M,1087073,Medium,0,12574.15
user_0788,45,M,1186787,Medium,1,19473.57
user_0789,65,Other,313981,Low,3,21127.96
user_0790,46,Other,2463040,Low,5,24426.08
user_0791,30,M,880926,Medium,5,19661.85
user_0792,63,Other,2484291,Medium,3,30268.58
user_0793,52,F,2195588,Low,5,23891.18
user_0794,23,F,110651,High,3,18321.3
user_0795,35,F,965363,Medium,0,12330.73
user_0796,68,F,537625,Medium,4,27875.25
user_0797,22,F,1298734,Low,1,12097.47
user_0798,64,F,1472070,Medium,3,28244.14
user_0799,42,M,1576402,Medium,1,20252.8
user_0800,19,M,355948,Medium,0,11111.9
user_0801,27,M,1670057,Medium,4,19740.11
user_0802,47,F,961069,High,0,22322.14
user_0803,67,M,1619825,Medium,5,31539.65
user_0804,62,F,956626,Low,1,19413.25
user_0805,22,Other,963349,Medium,4,18326.7
user_0806,50,M,2261352,Medium,5,27622.7
user_0807,18,F,1254424,Medium,4,18908.85
user_0808,35,M,206022,Low,5,15912.04
user_0809,49,F,1561331,Low,0,15122.66
user_0810,64,M,880741,High,3,33461.48
user_0811,66,F,1995066,Medium,1,26290.13
user_0812,28,F,570529,High,2,17741.06
user_0813,38,Other,261445,Medium,2,13922.89
user_0814,43,F,324605,Medium,0,16249.21
user_0815,42,F,2400199,Medium,1,21900.4
user_0816,39,F,2446920,High,1,19993.84
user_0817,44,F,784029,Medium,0,17168.06
user_0818,66,F,1243051,Medium,1,24786.1
user_0819,30,M,610370,Low,3,13720.74
user_0820,50,Other,1852374,Medium,0,19304.75
user_0821,51,F,320972,Medium,3,20741.94
user_0822,58,F,1841373,Low,1,17182.75
user_0823,52,M,308944,Low,0,12617.89
user_0824,18,F,1092382,Low,1,11684.76
user_0825,38,M,1791870,Low,0,11583.74
user_0826,65,F,1461303,Low,1,20422.61
user_0827,23,M,107461,Medium,3,15114.92
user_0828,45,F,572501,High,3,26045.0
user_0829,34,Other,1297162,Medium,1,14494.32
user_0830,22,M,1146161,Low,0,10292.32
user_0831,48,Other,594178,Low,2,16188.36
user_0832,22,M,2102348,Medium,3,19104.7
user_0833,55,F,2428648,Low,3,21357.3
user_0834,20,F,1879685,High,5,24859.37
user_0835,40,F,1997501,Medium,2,17395.0
user_0836,54,F,660315,Medium,1,18420.63
user_0837,54,F,2371073,Low,0,16742.15
user_0838,27,M,2035135,Medium,5,21970.27
user_0839,27,M,773218,Low,1,11046.44
user_0840,36,F,703291,High,4,21006.58
user_0841,34,F,807755,Medium,3,16515.51
user_0842,38,F,1479390,Low,4,16958.78
user_0843,31,F,1134262,Low,3,14768.52
user_0844,26,M,2279431,Low,3,17058.86
user_0845,63,F,115434,Medium,4,27030.87
user_0846,18,M,819407,Low,4,15638.81
user_0847,68,F,437913,Medium,1,23175.83
user_0848,62,M,2196952,Low,5,27893.9
user_0849,30,M,428821,Medium,5,18757.64
user_0850,21,M,2280707,High,4,24161.41
user_0851,18,M,1801243,Medium,1,15502.49
user_0852,66,F,1912375,Medium,5,32124.75
user_0853,57,M,2373958,Low,1,18247.92
user_0854,49,M,1099430,Low,1,15698.86
user_0855,51,M,168803,Medium,3,20437.61
user_0856,45,M,2026711,Low,5,23553.42
user_0857,48,M,907744,Medium,5,24915.49
user_0858,25,M,848736,Low,3,14197.47
user_0859,56,F,1626318,Low,4,21252.64
user_0860,43,F,799539,Low,3,18099.08
user_0861,51,F,345404,High,5,28590.81
user_0862,20,F,1451099,Low,5,18402.2
user_0863,67,M,117297,Medium,4,27034.59
user_0864,29,F,888443,Low,3,14276.89
user_0865,18,F,668302,Medium,0,11736.6
user_0866,61,F,1916030,Low,0,19832.06
user_0867,22,M,2029341,High,4,23658.68
user_0868,47,M,1327146,High,3,27554.29
user_0869,47,M,1658309,Low,3,19816.62
user_0870,34,M,2074847,High,1,19249.69
user_0871,65,F,1433572,High,5,37567.14
user_0872,64,F,1542721,High,2,33285.44
user_0873,40,F,611603,High,4,20823.21
user_0874,32,F,715863,Low,2,12431.73
user_0875,54,F,607365,Medium,2,19814.73
user_0876,38,F,1678608,Low,4,17357.22
user_0877,31,Other,1584209,Low,3,15668.42
user_0878,19,M,1122788,High,4,21845.58
user_0879,28,M,928791,Low,2,12857.58
user_0880,68,M,745194,Medium,5,29790.39
user_0881,56,F,301260,High,5,28502.52
user_0882,55,F,1893795,High,5,31687.59
user_0883,51,M,1351775,High,3,27603.55
user_0884,55,Other,476794,Low,0,12953.59
user_0885,67,M,1621466,Low,4,25242.93
user_0886,51,Other,2312750,Medium,5,27725.5
user_0887,35,M,2447252,Low,4,18894.5
user_0888,47,M,882877,Low,5,21265.75
user_0889,32,F,808521,Low,3,14117.04
user_0890,44,M,2330393,Medium,0,20260.79
user_0891,68,M,1301700,Medium,0,23403.4
user_0892,51,M,2205188,Low,5,23910.38
user_0893,69,F,1704642,Medium,3,28709.28
user_0894,55,F,1834339,Low,1,17168.68
user_0895,50,M,2399899,Low,4,22799.8
user_0896,41,F,2072424,Medium,4,25744.85
user_0897,32,F,1436092,Medium,2,16272.18
user_0898,47,M,1472236,Medium,3,23044.47
user_0899,59,M,1955546,Low,2,18911.09
user_0900,68,M,950350,High,5,36600.7
user_0901,34,M,1032477,Medium,2,15464.95
user_0902,22,F,267647,Medium,0,10935.29
user_0903,46,M,2433679,Medium,4,26467.36
user_0904,21,F,535477,High,2,17670.95
user_0905,27,F,1783523,Medium,0,13967.05
user_0906,34,M,1557640,Medium,3,18015.28
user_0907,27,F,102352,High,2,16804.7
user_0908,34,M,233004,Medium,5,18366.01
user_0909,37,Other,1681420,Medium,5,21262.84
user_0910,41,F,886261,Medium,5,24872.52
user_0911,22,F,150098,Low,4,14300.2
user_0912,51,F,2444351,Low,2,19888.7
user_0913,23,M,226060,Medium,3,15352.12
user_0914,19,F,1336530,High,2,19273.06
user_0915,30,Other,1874329,High,4,23348.66
user_0916,60,F,230544,Low,0,12461.09
user_0917,60,F,493574,Medium,4,22587.15
user_0918,65,F,971808,Low,5,25443.62
user_0919,28,M,1772795,High,0,17145.59
user_0920,68,M,2354103,High,5,39408.21
user_0921,64,F,662060,Medium,1,23624.12
user_0922,40,M,1207054,High,4,22014.11
user_0923,33,F,1606145,Medium,4,19612.29
user_0924,48,Other,1292931,Medium,3,22685.86
user_0925,28,M,1867858,Low,2,14735.72
user_0926,33,M,794780,Medium,0,11989.56
user_0927,25,F,971522,Medium,0,12343.04
user_0928,21,M,1955227,Medium,3,18810.45
user_0929,57,F,1642247,Low,3,19784.49
user_0930,21,M,277912,High,2,17155.82
user_0931,42,F,2372919,Low,5,24245.84
user_0932,20,M,2433433,Medium,2,18266.87
user_0933,49,F,2281906,Medium,4,26163.81
user_0934,20,F,702276,Medium,5,19304.55
user_0935,44,F,1600134,Medium,1,20300.27
user_0936,46,M,2347175,Low,2,19694.35
user_0937,49,F,1805243,Low,3,20110.49
user_0938,67,F,180388,Medium,5,28660.78
user_0939,68,M,339779,Medium,2,24479.56
user_0940,36,M,1004850,Low,0,10009.7
user_0941,38,M,2403998,Medium,1,16708.0
user_0942,22,F,794335,Medium,4,17988.67
user_0943,35,F,1135354,Medium,0,12670.71
user_0944,45,F,1280788,High,0,22961.58
user_0945,59,M,2194945,Low,1,17889.89
user_0946,39,M,2090922,Low,4,18181.84
user_0947,38,F,888140,Medium,3,16676.28
user_0948,23,F,2069710,Medium,5,22039.42
user_0949,18,Other,2121770,Medium,4,20643.54
user_0950,22,M,2223238,High,2,21046.48
user_0951,58,F,631972,High,0,21663.94
user_0952,29,M,1239664,High,2,19079.33
user_0953,43,M,494423,Medium,3,21088.85
user_0954,63,F,1718963,Medium,2,27237.93
user_0955,51,F,690381,Medium,4,22980.76
user_0956,66,Other,1309337,Low,2,21618.67
user_0957,31,M,1639600,Medium,3,18179.2
user_0958,43,M,989497,Low,3,18478.99
user_0959,62,F,2327503,High,3,36355.01
user_0960,44,F,138635,Medium,4,21877.27
user_0961,26,M,1243647,Medium,3,17387.29
user_0962,43,M,1516953,Low,0,15033.91
user_0963,64,M,990083,Low,3,22480.17
user_0964,39,F,521280,Low,2,12042.56
user_0965,64,M,1009245,Medium,5,30318.49
user_0966,47,M,441207,Low,2,15882.41
user_0967,60,M,1330746,Medium,5,25761.49
user_0968,65,M,2390378,High,2,34980.76
user_0969,34,M,692632,High,4,20985.26
user_0970,43,F,660881,Medium,2,19921.76
user_0971,53,M,660592,Low,4,19321.18
user_0972,18,F,1572178,High,4,22744.36
user_0973,25,M,1262189,High,3,20624.38
user_0974,66,F,1636081,Low,0,19272.16
user_0975,52,F,514299,Medium,5,24128.6
user_0976,69,F,1691218,Low,3,23882.44
user_0977,32,F,2481486,High,3,23062.97
user_0978,64,M,1331619,High,4,35863.24
user_0979,39,M,1299151,Low,4,16598.3
user_0980,31,F,225438,High,5,21550.88
user_0981,43,Other,2017043,Medium,2,22634.09
user_0982,45,F,1122892,High,2,25645.78
user_0983,40,F,2461680,Medium,3,19823.36
user_0984,31,F,1341968,High,1,17783.94
user_0985,41,F,2299391,Low,1,18098.78
user_0986,19,M,735719,Low,2,12471.44
user_0987,62,F,1713374,Low,1,20926.75
user_0988,43,Other,908258,High,2,25216.52
user_0989,31,M,430170,High,4,20460.34
user_0990,68,F,2318820,High,3,36337.64
user_0991,24,M,281948,High,0,14163.9
user_0992,20,F,1306751,Low,3,15113.5
user_0993,64,M,2447029,Low,2,23894.06
user_0994,40,F,1053692,Low,2,13107.38
user_0995,63,F,1285493,Low,3,23070.99
user_0996,60,M,317770,Low,5,20135.54
user_0997,64,F,742613,Medium,2,25285.23
user_0998,62,F,1461871,Low,1,20423.74
user_0999,35,Other,2083691,Low,1,13667.38
user_1000,55,M,1815880,Low,2,18631.76
